"Rank","Player","From","To","Draft","Tm","Lg","G","GS","Yrs","PB","AP1","AV"
95,"Tony Dorsett*",1977,1988,"1-2","TOT","NFL",173,152,12,4,1,138
96,"Mike Kenn",1978,1994,"1-13","ATL","NFL",251,251,17,5,2,138
97,"Dave Krieg",1980,1998,"","TOT","NFL",213,175,19,3,0,138
98,"Ron McDole",1961,1978,"4-50, 4-25AFL","TOT","TOT",240,153,18,2,1,138
99,"Donovan McNabb",1999,2011,"1-2","TOT","NFL",167,161,13,6,0,138
100,"John Randle*",1990,2003,"","TOT","NFL",219,185,14,7,6,138
101,"Derrick Thomas*",1989,1999,"1-4","KAN","NFL",169,157,11,9,2,138
102,"Thurman Thomas*",1988,2000,"2-40","TOT","NFL",182,160,13,5,2,138
103,"Steve Wisniewski",1989,2001,"2-29","RAI","NFL",206,206,13,8,2,138
104,"Drew Bledsoe",1993,2006,"1-1","TOT","NFL",194,193,14,4,0,137
105,"Terry Bradshaw*",1970,1983,"1-1","PIT","NFL",168,158,14,3,1,137
106,"Isaac Bruce*",1994,2009,"2-33","TOT","NFL",223,201,16,4,0,137
107,"Joe Greene*",1969,1981,"1-4","PIT","NFL",181,172,13,10,4,137
108,"Clay Matthews",1978,1996,"1-12","TOT","NFL",278,248,19,4,0,137
109,"Boomer Esiason",1984,1997,"2-38","TOT","NFL",187,173,14,4,1,136
110,"Jim Hart",1966,1984,"","TOT","NFL",201,180,19,4,0,136
111,"Edgerrin James*",1999,2009,"1-4","TOT","NFL",148,135,11,4,1,136
112,"Jack Lambert*",1974,1984,"2-46","PIT","NFL",146,138,11,9,6,136
113,"Ed Reed*",2002,2013,"1-24","TOT","NFL",174,169,12,9,5,136
114,"Paul Warfield*",1964,1977,"1-11, 4-28AFL","TOT","NFL",157,152,13,8,2,136
115,"Cris Carter*",1987,2002,"4-3","TOT","NFL",234,209,16,8,2,135
116,"Jimmy Smith",1992,2005,"2-36","TOT","NFL",178,150,12,5,0,135
117,"Mel Blount*",1970,1983,"3-53","PIT","NFL",200,189,14,5,2,134
118,"Randall Cunningham",1985,2001,"2-37","TOT","NFL",161,135,16,4,1,134
119,"Franco Harris*",1972,1984,"1-13","TOT","NFL",173,162,13,9,1,134
120,"Charlie Joiner*",1969,1986,"4-93","TOT","TOT",239,211,18,3,1,134
121,"Aeneas Williams*",1991,2004,"3-59","TOT","NFL",211,207,14,8,3,134
122,"Herb Adderley*",1961,1972,"1-12, 2-13AFL","TOT","NFL",164,145,12,5,4,133
123,"Bobby Bell*",1963,1974,"2-16, 7-56AFL","KAN","TOT",168,94,12,9,6,133
124,"Henry Ellard",1983,1998,"2-32","TOT","NFL",228,199,16,3,2,133
125,"Larry Fitzgerald",2004,2019,"1-3","CRD","NFL",250,248,16,11,1,133
126,"Mike Haynes*",1976,1989,"1-5","TOT","NFL",177,158,14,9,2,133
127,"Andre Reed*",1985,2000,"4-86","TOT","NFL",234,217,16,7,0,133
128,"Jim Kelly*",1986,1996,"1-14","BUF","NFL",160,160,11,5,1,132
129,"Don Maynard*",1960,1973,"9-109","TOT","TOT",174,59,14,4,1,132
130,"Justin Smith",2001,2014,"1-4","TOT","NFL",221,217,14,5,1,132
131,"Eric Allen",1988,2001,"2-30","TOT","NFL",217,214,14,6,1,131
132,"Roman Gabriel",1962,1977,"1-2, 1-1AFL","TOT","NFL",183,157,16,4,1,131
133,"Gary Zimmerman*",1986,1997,"1-3","TOT","NFL",184,184,12,7,3,131
134,"Larry Allen*",1994,2007,"2-46","TOT","NFL",203,197,14,11,6,130
135,"James Farrior",1997,2011,"1-8","TOT","NFL",230,197,15,2,1,130
136,"Ken Houston*",1967,1980,"9-214","TOT","TOT",196,169,14,12,2,130
137,"Larry Little*",1967,1980,"","TOT","TOT",183,156,14,5,5,130
138,"Tom Nalen",1994,2007,"7-218","DEN","NFL",194,188,14,5,2,130
139,"Jason Peters",2004,2019,"","TOT","NFL",205,195,16,9,2,130
140,"Mel Renfro*",1964,1977,"2-17, 10-79AFL","DAL","NFL",174,153,14,10,1,130
141,"John Brodie",1960,1973,"1-3","SFO","NFL",172,149,14,2,1,129
142,"Frank Gore",2005,2019,"3-65","TOT","NFL",226,204,15,5,0,129
143,"Michael Irvin*",1988,1999,"1-11","DAL","NFL",159,147,12,5,1,129
144,"Too Tall Jones",1974,1989,"1-1","DAL","NFL",224,203,15,3,1,129
145,"Logan Mankins",2005,2015,"1-32","TOT","NFL",161,161,11,7,1,129
146,"Art Monk*",1980,1995,"1-18","TOT","NFL",224,194,16,3,1,129
147,"Haloti Ngata",2006,2018,"1-12","TOT","NFL",180,174,13,5,2,129
148,"Hardy Nickerson",1987,2002,"5-122","TOT","NFL",225,200,16,5,2,129
149,"Jackie Slater*",1976,1995,"3-86","RAM","NFL",259,211,20,7,0,129
150,"Russell Wilson",2012,2019,"3-75","SEA","NFL",128,128,8,6,0,129
151,"Curtis Martin*",1995,2005,"3-74","TOT","NFL",168,166,11,5,1,128
152,"Roger Staubach*",1969,1979,"10-129, 16-122AFL","DAL","NFL",131,114,11,6,0,128
153,"DeMarcus Ware",2005,2016,"1-11","TOT","NFL",178,173,12,9,4,128
154,"Ed White",1969,1985,"2-39","TOT","NFL",241,210,17,4,0,128
155,"Ron Yary*",1968,1982,"1-1","TOT","NFL",207,187,15,7,6,128
156,"Antonio Gates",2003,2018,"","SDG","NFL",236,190,16,8,3,127
157,"Steve McMichael",1980,1994,"3-73","TOT","NFL",213,171,15,2,2,127
158,"Ken Riley",1969,1983,"6-135","CIN","TOT",207,201,15,0,1,127
159,"Isiah Robertson",1971,1982,"1-10","TOT","NFL",168,159,12,6,2,127
160,"Richmond Webb",1990,2002,"1-9","TOT","NFL",184,183,13,7,2,127
161,"George Blanda*",1960,1975,"12-119","TOT","TOT",224,83,16,4,1,126
162,"Chris Hanburger*",1965,1978,"18-245","WAS","NFL",187,177,14,9,4,126
163,"Walter Jones*",1997,2008,"1-6","SEA","NFL",180,180,12,9,4,126
164,"Steve McNair",1995,2007,"1-3","TOT","NFL",161,153,13,3,0,126
165,"Sam Mills",1986,1997,"","TOT","NFL",181,173,12,5,1,126
166,"Orlando Pace*",1997,2009,"1-1","TOT","NFL",169,165,13,7,3,126
167,"Rod Smith",1995,2006,"","DEN","NFL",183,158,12,3,0,126
168,"Jim Tyrer",1961,1974,"14-188, 3-22AFL","TOT","TOT",194,96,14,9,6,126
169,"Jared Allen",2004,2015,"4-126","TOT","NFL",187,181,12,5,4,125
170,"Calais Campbell",2008,2019,"2-50","TOT","NFL",186,168,12,5,1,125
171,"Andre Johnson",2003,2016,"1-3","TOT","NFL",193,187,14,7,2,125
172,"Charley Taylor*",1964,1977,"1-3, 2-9AFL","WAS","NFL",165,156,13,8,1,125
173,"Ricky Watters",1992,2001,"2-45","TOT","NFL",144,142,10,5,0,125
174,"Kevin Williams",2003,2015,"1-9","TOT","NFL",203,193,13,6,5,125
175,"Dermontti Dawson*",1988,2000,"2-44","PIT","NFL",184,181,13,7,6,124
176,"Cornell Green",1962,1974,"","DAL","NFL",182,171,13,5,3,124
177,"Lance Briggs",2003,2014,"3-68","CHI","NFL",173,170,12,7,1,123
178,"Dan Hampton*",1979,1990,"1-4","CHI","NFL",157,151,12,4,1,123
179,"Torry Holt",1999,2009,"1-6","TOT","NFL",173,158,11,7,1,123
180,"Chuck Howley",1961,1973,"1-7","DAL","NFL",165,161,13,6,5,123
181,"Harold Jackson",1968,1983,"12-323","TOT","NFL",208,187,16,5,1,123
182,"Lee Roy Jordan",1963,1976,"1-6, 2-14AFL","DAL","NFL",186,173,14,5,1,123
183,"Cam Newton",2011,2019,"1-1","CAR","NFL",125,124,9,3,1,123
184,"Eugene Robinson",1985,2000,"","TOT","NFL",250,232,16,3,0,123
185,"Ted Washington",1991,2007,"1-25","TOT","NFL",236,204,17,4,1,123
186,"Troy Aikman*",1989,2000,"1-1","DAL","NFL",165,165,12,6,0,122
187,"Jim Brown*",1960,1965,"1-6","CLE","NFL",82,82,6,6,5,122
188,"Buck Buchanan*",1963,1975,"19-265, 1-1AFL","KAN","TOT",182,105,13,8,4,122
189,"Warrick Dunn",1997,2008,"1-12","TOT","NFL",181,154,12,3,0,122
190,"Max Montoya",1979,1994,"7-168","TOT","NFL",223,195,16,4,0,122
191,"Lem Barney*",1967,1977,"2-34","DET","NFL",140,136,11,7,2,121
192,"Richard Dent*",1983,1997,"8-203","TOT","NFL",203,150,15,4,1,121
193,"Kevin Greene*",1985,1999,"5-113","TOT","NFL",228,176,15,5,2,121
194,"Jonathan Ogden*",1996,2007,"1-4","RAV","NFL",177,176,12,11,4,121
195,"Adrian Peterson",2007,2019,"1-7","TOT","NFL",164,154,13,7,4,121
196,"John Riggins*",1971,1985,"1-6","TOT","NFL",175,159,14,1,1,121
197,"Art Shell*",1968,1982,"3-80","RAI","TOT",207,169,15,8,2,121
198,"Lance Alworth*",1962,1972,"1-8, 2-9AFL","TOT","TOT",137,59,11,7,6,120
199,"Cornelius Bennett",1987,2000,"1-2","TOT","NFL",206,204,14,5,1,120
200,"Mark Brunell",1994,2011,"5-118","TOT","NFL",193,151,17,3,0,120
201,"Rich Gannon",1987,2004,"4-98","TOT","NFL",157,132,17,4,2,120
202,"Cortez Kennedy*",1990,2000,"1-3","SEA","NFL",167,153,11,8,3,120
203,"Tom Mack*",1966,1978,"1-2","RAM","NFL",184,172,13,11,1,120
204,"Wilber Marshall",1984,1995,"1-11","TOT","NFL",179,153,12,3,2,120
205,"Ray Nitschke*",1960,1972,"3-36","GNB","NFL",166,141,13,1,2,120
206,"Bill Romanowski",1988,2003,"3-80","TOT","NFL",243,222,16,2,0,120
207,"Donnie Shell*",1974,1987,"","PIT","NFL",201,162,14,5,3,120
208,"Neil Smith",1988,2000,"1-2","TOT","NFL",191,162,13,6,1,120
209,"Fred Biletnikoff*",1965,1978,"3-39, 2-11AFL","RAI","TOT",190,160,14,6,2,119
210,"Harry Carson*",1976,1988,"4-105","NYG","NFL",173,167,13,9,0,119
211,"Kevin Carter",1995,2008,"1-6","TOT","NFL",224,219,14,2,1,119
212,"Steve Hutchinson*",2001,2012,"1-17","TOT","NFL",169,169,12,7,5,119
213,"Deacon Jones*",1961,1974,"14-186","TOT","NFL",191,168,14,8,5,119
214,"Howie Long*",1981,1993,"2-48","RAI","NFL",179,151,13,8,2,119
215,"Ken Stabler*",1970,1984,"2-52","TOT","NFL",184,146,15,4,1,119
216,"Pat Swilling",1986,1998,"3-60","TOT","NFL",185,142,12,5,2,119
217,"Tiki Barber",1997,2006,"2-36","NYG","NFL",154,109,10,3,1,118
218,"Anquan Boldin",2003,2016,"2-54","TOT","NFL",202,198,14,3,0,118
219,"Joe Flacco",2008,2019,"1-18","TOT","NFL",171,171,12,0,0,118
220,"Johnny Robinson*",1960,1971,"1-3","KAN","TOT",164,83,12,7,6,118
221,"Phil Simms",1979,1993,"1-7","NYG","NFL",164,159,14,2,0,118
222,"Alex Smith",2005,2018,"1-1","TOT","NFL",166,161,13,3,0,118
223,"Matthew Stafford",2009,2019,"1-1","DET","NFL",149,149,11,1,0,118
224,"Hines Ward",1998,2011,"3-92","PIT","NFL",217,190,14,4,0,118
225,"Jason Witten",2003,2019,"3-69","DAL","NFL",255,245,16,11,2,118
226,"Willie Wood*",1960,1971,"","GNB","NFL",166,150,12,8,5,118
227,"John Abraham",2000,2014,"1-13","TOT","NFL",192,175,15,5,2,117
228,"Mo Lewis",1991,2003,"3-63","NYJ","NFL",200,199,13,3,1,117
229,"Von Miller",2011,2019,"1-2","DEN","NFL",135,135,9,8,3,117
230,"Troy Vincent",1992,2006,"1-7","TOT","NFL",207,200,15,5,1,117
231,"Vince Wilfork",2004,2016,"1-21","TOT","NFL",189,179,13,5,1,117
232,"Bryant Young",1994,2007,"1-7","SFO","NFL",208,208,14,4,1,117
233,"Pat Fischer",1961,1977,"17-232","TOT","NFL",213,196,17,3,2,116
234,"Steve Grogan",1975,1990,"5-116","NWE","NFL",149,135,16,0,0,116
235,"Mike Munchak*",1982,1993,"1-8","OTI","NFL",159,156,12,9,2,116
236,"Tony Romo",2004,2016,"","DAL","NFL",156,127,13,4,0,116
237,"Darren Sharper",1997,2010,"2-60","TOT","NFL",205,182,14,5,2,116
238,"O.J. Simpson*",1969,1979,"1-1","TOT","TOT",135,129,11,6,5,116
239,"Stan Brock",1980,1995,"1-12","TOT","NFL",234,223,16,0,0,115
240,"Roger Craig",1983,1993,"2-49","TOT","NFL",165,133,11,4,1,115
241,"Willie Davis*",1960,1969,"15-181","GNB","NFL",138,134,10,5,5,115
242,"Larry Grantham",1960,1972,"15-178","NYJ","TOT",175,66,13,5,5,115
243,"John Lynch",1993,2007,"3-82","TOT","NFL",224,191,15,9,2,115
244,"Craig Morton",1965,1982,"1-5, 10-75AFL","TOT","NFL",207,144,18,0,0,115
245,"Joe Namath*",1965,1977,"1-12, 1-1AFL","TOT","TOT",140,129,13,5,1,115
246,"Troy Polamalu*",2003,2014,"1-16","PIT","NFL",158,142,12,8,4,115
247,"Dick Schafrath",1960,1971,"2-23","CLE","NFL",164,158,12,6,4,115
248,"Norm Snead",1961,1976,"1-2, 5-35AFL","TOT","NFL",178,159,16,4,0,115
249,"Russ Washington",1968,1982,"1-4","SDG","TOT",200,196,15,5,0,115
250,"Doug Wilkerson",1970,1984,"1-14","TOT","NFL",204,195,15,3,1,115
251,"Randy Cross",1976,1988,"2-42","SFO","NFL",185,180,13,3,0,114
252,"Henry Jordan*",1960,1969,"5-52","GNB","NFL",127,118,10,4,5,114
253,"Derrick Mason",1997,2011,"4-98","TOT","NFL",230,169,15,2,1,114
254,"Leslie O'Neal",1986,1999,"1-8","TOT","NFL",196,178,13,6,0,114
255,"Clyde Simmons",1986,2000,"9-233","TOT","NFL",236,185,15,2,2,114
256,"Takeo Spikes",1998,2012,"1-13","TOT","NFL",219,215,15,2,1,114
257,"Bart Starr*",1960,1971,"17-200","GNB","NFL",151,133,12,4,1,114
258,"Henry Thomas",1987,2000,"3-72","TOT","NFL",213,199,14,2,0,114
259,"Willie Anderson",1996,2008,"1-10","TOT","NFL",195,184,13,4,3,113
260,"Karlos Dansby",2004,2017,"2-33","TOT","NFL",212,193,14,0,0,113
261,"Ray Donaldson",1980,1996,"2-32","TOT","NFL",244,228,17,6,0,113
262,"Forrest Gregg*",1960,1971,"2-20","TOT","NFL",158,140,12,8,7,113
263,"Julio Jones",2011,2019,"1-6","ATL","NFL",126,125,9,7,2,113
264,"Bob Kuechenberg",1970,1983,"4-80","MIA","NFL",196,176,14,6,1,113
265,"Keenan McCardell",1992,2007,"12-326","TOT","NFL",209,168,16,2,0,113
266,"Karl Mecklenburg",1983,1994,"12-310","DEN","NFL",180,141,12,6,3,113
267,"Lemar Parrish",1970,1982,"7-163","TOT","NFL",166,151,13,8,1,113
268,"Joey Porter",1999,2011,"3-73","TOT","NFL",188,171,13,4,1,113
269,"Richard Seymour",2001,2012,"1-6","TOT","NFL",164,157,12,7,3,113
270,"Michael Vick",2001,2015,"1-1","TOT","NFL",143,115,13,4,0,113
271,"Kurt Warner*",1998,2009,"","TOT","NFL",124,116,12,4,2,113
272,"Keith Brooking",1998,2012,"1-12","TOT","NFL",225,193,15,5,0,112
273,"Irving Fryar",1984,2000,"1-1","TOT","NFL",255,208,17,5,0,112
274,"Jeff Van Note",1969,1986,"11-262","ATL","NFL",246,226,18,6,0,112
275,"Bobby Wagner",2012,2019,"2-47","SEA","NFL",119,118,8,6,5,112
276,"J.J. Watt",2011,2019,"1-11","HTX","NFL",112,112,9,5,5,112
277,"Larry Wilson*",1960,1972,"7-74","CRD","NFL",169,163,13,8,5,112
278,"Marshal Yanda",2007,2019,"3-86","RAV","NFL",177,166,13,8,2,112
279,"Bruce Armstrong",1987,2000,"1-23","NWE","NFL",212,212,14,6,0,111
280,"Matt Birk",1998,2012,"6-173","TOT","NFL",210,187,14,6,0,111
281,"Bobby Boyd",1960,1968,"10-119","CLT","NFL",121,114,9,2,3,111
282,"Ray Brown",1986,2005,"8-201","TOT","NFL",262,205,19,1,0,111
283,"Kerry Collins",1995,2011,"1-5","TOT","NFL",198,180,17,2,0,111
284,"Joe DeLamielleure*",1973,1985,"1-26","TOT","NFL",185,175,13,6,3,111
285,"La'Roi Glover",1996,2008,"5-166","TOT","NFL",193,167,13,6,1,111
286,"Trent Green",1997,2008,"8-222","TOT","NFL",120,113,11,2,0,111
287,"James Harrison",2002,2017,"","TOT","NFL",193,117,15,5,2,111
288,"Matt Hasselbeck",1999,2015,"6-187","TOT","NFL",209,160,17,3,0,111
289,"Gene Hickerson*",1960,1973,"7-78","CLE","NFL",178,168,13,6,3,111
290,"Ty Law*",1995,2009,"1-23","TOT","NFL",203,189,15,5,2,111
291,"Wayne Walker",1960,1972,"4-45","DET","NFL",179,164,13,3,1,111
292,"Lyle Alzado",1971,1985,"4-79","TOT","NFL",196,195,15,2,2,110
293,"Ray Childress",1985,1996,"1-3","TOT","NFL",163,160,12,5,1,110
294,"Eric Dickerson*",1983,1993,"1-2","TOT","NFL",146,136,11,6,5,110
295,"Len Hauss",1964,1977,"9-115","WAS","NFL",196,194,14,5,0,110
296,"Alex Karras*",1960,1970,"1-10","DET","NFL",137,136,10,4,3,110
297,"Greg Lloyd",1988,1998,"6-150","TOT","NFL",147,139,11,5,3,110
298,"Fred Taylor",1998,2010,"1-9","TOT","NFL",153,137,13,1,0,110
299,"Wes Welker",2004,2015,"","TOT","NFL",175,102,12,5,2,110
300,"LeRoy Butler",1990,2001,"2-48","GNB","NFL",181,165,12,4,4,109
301,"Jay Cutler",2006,2017,"1-11","TOT","NFL",153,153,12,1,0,109
302,"Tom Jackson",1973,1986,"4-88","DEN","NFL",191,177,14,3,1,109
303,"Matt Light",2001,2011,"2-48","NWE","NFL",155,153,11,3,1,109
304,"Stanley Morgan",1977,1990,"1-25","TOT","NFL",196,180,14,4,0,109
305,"Richie Petitbon",1960,1972,"2-21","TOT","NFL",167,162,13,4,1,109
306,"Jim Plunkett",1971,1986,"1-1","TOT","NFL",157,144,15,0,0,109
307,"Andre Tippett*",1982,1993,"2-41","NWE","NFL",151,139,11,5,2,109
308,"Roy Winston",1962,1976,"4-45, 6-42AFL","MIN","NFL",191,158,15,0,0,109
309,"Louis Wright",1975,1986,"1-17","DEN","NFL",166,165,12,5,2,109
310,"Cliff Branch",1972,1985,"4-98","RAI","NFL",183,150,14,4,3,108
311,"Dave Butz",1973,1988,"1-5","TOT","NFL",216,191,16,1,1,108
312,"Donnie Edwards",1996,2008,"4-98","TOT","NFL",197,180,13,1,0,108
313,"Jim Everett",1986,1997,"1-3","TOT","NFL",158,153,12,1,0,108
314,"Seth Joyner",1986,1998,"8-208","TOT","NFL",195,172,13,3,0,108
315,"Willie Lanier*",1967,1977,"2-50","KAN","TOT",149,146,11,8,3,108
316,"Albert Lewis",1983,1998,"3-61","TOT","NFL",225,188,16,4,2,108
317,"Ralph Neely",1965,1977,"2-28, 2-15AFL","DAL","NFL",172,168,13,2,3,108
318,"Jack Reynolds",1970,1984,"1-22","TOT","NFL",198,162,15,2,0,108
319,"Eric Weddle",2007,2019,"2-37","TOT","NFL",201,186,13,6,2,108
320,"Roger Wehrli*",1969,1982,"1-19","CRD","NFL",193,176,14,7,3,108
321,"Grady Alderman",1960,1974,"10-111","TOT","NFL",204,178,15,6,1,107
322,"Gary Clark",1985,1995,"2-55","TOT","NFL",167,119,11,4,1,107
323,"Steve DeBerg",1978,1998,"10-275","TOT","NFL",206,140,17,0,0,107
324,"Randy Gradishar",1974,1983,"1-14","DEN","NFL",145,133,10,7,2,107
